Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2026-05-10,8407.368935876708,6578.935427620648,10302.968589115608,Kathmandu Mart,Grocery
2026-05-17,8336.49062315852,6470.031437014749,10226.094472982144,Kathmandu Mart,Grocery
2026-05-24,7867.810793539157,6004.726416815392,9789.717616456488,Kathmandu Mart,Grocery
2026-05-31,7603.268069792088,5646.398989910637,9502.900266258024,Kathmandu Mart,Grocery
2026-06-07,8076.927700572537,6308.940972955745,9800.47123301831,Kathmandu Mart,Grocery
2026-06-14,8087.06839429277,6061.677140902425,9942.578765801733,Kathmandu Mart,Grocery
2026-06-21,7695.0581729819,5845.401530855691,9453.194492484534,Kathmandu Mart,Grocery
2026-06-28,7189.155076472312,5266.522374917541,9191.313161126685,Kathmandu Mart,Grocery
2026-07-05,6914.75038192353,5137.399264819442,8694.218840910686,Kathmandu Mart,Grocery
2026-07-12,6603.00315402042,4703.718208099582,8399.67075499532,Kathmandu Mart,Grocery
2026-07-19,6826.579995408672,5020.2276920348395,8677.376063489197,Kathmandu Mart,Grocery
2026-07-26,6776.904964438793,4904.295124747562,8629.19632647148,Kathmandu Mart,Grocery
2026-08-02,6566.249796621551,4633.347327785133,8431.366805461004,Kathmandu Mart,Grocery
2026-08-09,6751.554521606362,4872.015679333822,8602.025502109784,Kathmandu Mart,Grocery
2026-08-16,6968.424527066032,5105.368994825817,8937.843575937546,Kathmandu Mart,Grocery
2026-08-23,6618.626093992577,4775.285937437874,8522.123411212953,Kathmandu Mart,Grocery
2026-08-30,6306.983986177768,4414.553268985936,8005.807325035967,Kathmandu Mart,Grocery
2026-09-06,6636.219596743834,4726.093351868456,8589.25419014497,Kathmandu Mart,Grocery
2026-09-13,6636.78847639056,4753.561365269229,8558.973881068512,Kathmandu Mart,Grocery
2026-09-20,6684.368493225586,4720.144623250946,8457.198175727583,Kathmandu Mart,Grocery
2026-09-27,6788.179546677792,4936.78893051603,8794.924843989262,Kathmandu Mart,Grocery
2026-10-04,7007.283695536713,5140.5893931201745,8789.44275835902,Kathmandu Mart,Grocery
2026-10-11,7131.672755276731,5318.978771903814,8920.687019712754,Kathmandu Mart,Grocery
2026-10-18,7615.6571980031995,5825.861282576874,9476.937700939443,Kathmandu Mart,Grocery
2026-10-25,7644.056401558657,5806.592958257336,9562.914556785447,Kathmandu Mart,Grocery
2026-11-01,7517.909358089449,5655.993474524353,9352.062560269009,Kathmandu Mart,Grocery
2026-11-08,7935.349430037197,5958.565246870794,9743.353949023558,Kathmandu Mart,Grocery
2026-11-15,8335.326646525768,6367.231852149874,10202.76773936578,Kathmandu Mart,Grocery
2026-11-22,8302.146373792497,6322.235435796757,10079.074430093171,Kathmandu Mart,Grocery
2026-11-29,8362.054580781754,6528.70484043922,10320.714139313945,Kathmandu Mart,Grocery
2026-12-06,8870.89025073143,6936.930110251389,10681.649042434645,Kathmandu Mart,Grocery
2026-12-13,8806.309355914158,6801.72702037889,10654.084884209695,Kathmandu Mart,Grocery
2026-12-20,8741.498611224026,6968.614290653693,10644.179743981884,Kathmandu Mart,Grocery
2026-12-27,8702.655108209874,6838.4083362455085,10563.222354462923,Kathmandu Mart,Grocery
2025-01-05,9932.29291215916,8172.670963147641,11855.05206937654,Kathmandu Mart,Vegetables
2025-01-12,9939.458159834943,7983.951396444484,11920.45822915109,Kathmandu Mart,Vegetables
2025-01-19,9785.206583053014,7818.835037856673,11882.444462379342,Kathmandu Mart,Vegetables
2025-01-26,9815.413537982437,7936.301954153077,11672.795161932376,Kathmandu Mart,Vegetables
2025-02-02,10202.066016129007,8264.608863699279,12237.691152393463,Kathmandu Mart,Vegetables
2025-02-09,10650.935395063952,8600.038609166046,12772.54889819428,Kathmandu Mart,Vegetables
2025-02-16,10044.963496625855,7853.47985261083,11996.256970003127,Kathmandu Mart,Vegetables
2025-02-23,9847.573596709733,7819.33939298919,11694.204691157844,Kathmandu Mart,Vegetables
2025-03-02,10102.27125473854,8105.018058865231,12022.452484859232,Kathmandu Mart,Vegetables
2025-03-09,10826.057166820281,8846.076544575286,12776.988511628868,Kathmandu Mart,Vegetables
2025-03-16,10679.45322929684,8749.467108617995,12472.503313882153,Kathmandu Mart,Vegetables
2025-03-23,10358.693125960443,8316.508584187643,12389.639217933689,Kathmandu Mart,Vegetables
2025-03-30,9786.115643353582,7775.649252245012,11657.784667372647,Kathmandu Mart,Vegetables
2025-04-06,9771.041744077413,7873.719767262828,11632.582596925082,Kathmandu Mart,Vegetables
2025-04-13,9971.537410505745,8029.083983302875,11855.73519436536,Kathmandu Mart,Vegetables
2025-04-20,9585.502379083162,7638.7648086973895,11487.072544349132,Kathmandu Mart,Vegetables
2025-04-27,8910.883053924012,6821.197071197611,10906.904311197453,Kathmandu Mart,Vegetables
2025-05-04,8507.50476235127,6594.821161841496,10392.951687720335,Kathmandu Mart,Vegetables
2025-05-11,8745.076099954787,6741.572087424352,10591.647976643082,Kathmandu Mart,Vegetables
2025-05-18,8442.773253958921,6624.491176163001,10383.531928784452,Kathmandu Mart,Vegetables
2025-05-25,8476.030848495839,6589.010493789903,10450.457936388748,Kathmandu Mart,Vegetables
2025-06-01,8286.339633248697,6353.634809679985,10234.210361658996,Kathmandu Mart,Vegetables
2025-06-08,8188.4696735932675,6275.845044426353,10108.62943667023,Kathmandu Mart,Vegetables
2025-06-15,7618.239016934595,5635.708637615433,9559.230010513835,Kathmandu Mart,Vegetables
2025-06-22,7317.362397691748,5525.912113677232,9249.895013839976,Kathmandu Mart,Vegetables
2025-06-29,6955.601049670318,5011.981335464603,8950.795312489363,Kathmandu Mart,Vegetables
2025-07-06,6941.208107602268,5038.166304174589,8888.619470865799,Kathmandu Mart,Vegetables
2025-07-13,7097.103347620115,5186.31709049439,9117.62141183798,Kathmandu Mart,Vegetables
2025-07-20,6792.109021075913,4869.875558652062,8757.194571725575,Kathmandu Mart,Vegetables
2025-07-27,6641.937544714644,4749.745761459305,8627.11165398115,Kathmandu Mart,Vegetables
2025-08-03,6670.827423487332,4767.33113104492,8683.653639747543,Kathmandu Mart,Vegetables
2025-08-10,6843.09790816837,5024.416602658173,8669.280168182357,Kathmandu Mart,Vegetables
2025-08-17,6120.613556009536,4203.154921381864,8022.496605927225,Kathmandu Mart,Vegetables
2025-08-24,5987.807494426333,3966.0438319264745,7872.641139284078,Kathmandu Mart,Vegetables
2025-08-31,6168.074932790715,4214.084233401441,8064.471562058852,Kathmandu Mart,Vegetables
2025-09-07,6728.987846830208,4682.052382161857,8636.873786645368,Kathmandu Mart,Vegetables
2025-09-14,6668.325648759554,4627.060904387127,8685.042958477228,Kathmandu Mart,Vegetables
2025-09-21,6345.524077946849,4468.757883867847,8256.976723312906,Kathmandu Mart,Vegetables
2025-09-28,6015.20771041903,3999.230598748552,7870.40786466146,Kathmandu Mart,Vegetables
2025-10-05,6486.336157667129,4509.566467446184,8350.185013604554,Kathmandu Mart,Vegetables
2025-10-12,7482.570708043875,5494.4278349537035,9432.525966683414,Kathmandu Mart,Vegetables
2025-10-19,7657.084085214631,5759.968017049664,9462.234897064234,Kathmandu Mart,Vegetables
2025-10-26,7653.327394096197,5678.678322717652,9496.194012476712,Kathmandu Mart,Vegetables
2025-11-02,7778.413556159263,5846.570893880758,9593.87424748704,Kathmandu Mart,Vegetables
2025-11-09,8449.832818703528,6492.083945356879,10337.203135727386,Kathmandu Mart,Vegetables
2025-11-16,8480.659735054101,6497.372105917145,10478.497000440182,Kathmandu Mart,Vegetables
2025-11-23,8671.343616660515,6773.3397196490305,10611.537138589054,Kathmandu Mart,Vegetables
2025-11-30,8466.382373666189,6518.729885115782,10294.039628218547,Kathmandu Mart,Vegetables
2025-12-07,8538.858317686834,6595.198997707175,10617.327891369838,Kathmandu Mart,Vegetables
2025-12-14,8759.776416615803,7033.204469064059,10669.708916110067,Kathmandu Mart,Vegetables
2025-12-21,9244.958494093244,7254.736942440971,11192.237100276736,Kathmandu Mart,Vegetables
2025-12-28,9651.143040986088,7787.33352783051,11412.150594518547,Kathmandu Mart,Vegetables
2026-01-04,10039.847939193955,8241.447591452006,11898.78172646813,Kathmandu Mart,Vegetables
2026-01-11,10332.768276923558,8316.147767793762,12242.706116588808,Kathmandu Mart,Vegetables
2026-01-18,9806.497320027567,7897.051190159285,11691.280423887305,Kathmandu Mart,Vegetables
2026-01-25,9748.03586815091,7832.763472066884,11790.495400990518,Kathmandu Mart,Vegetables
2026-02-01,10033.840349888616,8141.856114566742,12043.41754430299,Kathmandu Mart,Vegetables
2026-02-08,10550.408117446073,8569.938755807329,12380.26209175754,Kathmandu Mart,Vegetables
2026-02-15,10145.044340374234,8217.893410861749,11974.611269397481,Kathmandu Mart,Vegetables
2026-02-22,10022.738843843405,7930.653688516137,12031.42888657184,Kathmandu Mart,Vegetables
2026-03-01,9996.343906151182,8149.817745242116,11765.861158756918,Kathmandu Mart,Vegetables
2026-03-08,10442.993813849687,8459.75673145143,12416.621259480584,Kathmandu Mart,Vegetables
2026-03-15,10667.583770292187,8756.29683857899,12610.943400560773,Kathmandu Mart,Vegetables
2026-03-22,10327.591018090208,8515.770883435485,12263.486426177797,Kathmandu Mart,Vegetables
2026-03-29,9856.995779882927,7879.949159160829,11796.455424982705,Kathmandu Mart,Vegetables
2026-04-05,9900.32264841093,8088.606785994816,11875.600125412275,Kathmandu Mart,Vegetables
2026-04-12,10360.73165825334,8409.880625295298,12324.304168246737,Kathmandu Mart,Vegetables
2026-04-19,9745.846502412161,7790.399395129752,11684.484451678467,Kathmandu Mart,Vegetables
2026-04-26,9048.303028102178,7232.760099587993,10805.041125272312,Kathmandu Mart,Vegetables
2026-05-03,8405.242928440624,6491.600603305405,10326.090631991197,Kathmandu Mart,Vegetables
2026-05-10,8477.109095660944,6697.154122282604,10382.880053945104,Kathmandu Mart,Vegetables
2026-05-17,8400.398038238776,6431.899453880866,10287.685669246985,Kathmandu Mart,Vegetables
2026-05-24,8618.411575025764,6671.479980654753,10614.09152467622,Kathmandu Mart,Vegetables
2026-05-31,8353.744237065048,6188.960355310514,10412.830604278615,Kathmandu Mart,Vegetables
2026-06-07,8061.841581978278,6099.610797483399,9997.68640660456,Kathmandu Mart,Vegetables
2026-06-14,7757.104112931343,5821.598938730395,9781.070994991856,Kathmandu Mart,Vegetables
2026-06-21,7240.224277450813,5216.5279450517155,9188.571318186943,Kathmandu Mart,Vegetables
2026-06-28,6959.042121510143,4834.851459483579,8903.036086480988,Kathmandu Mart,Vegetables
2026-07-05,7055.743895244038,5198.182859424833,8953.73798511692,Kathmandu Mart,Vegetables
2026-07-12,7445.5177955648205,5549.698494942794,9367.090640512592,Kathmandu Mart,Vegetables
2026-07-19,6937.358398630094,5096.607718254441,8843.737934620678,Kathmandu Mart,Vegetables
2026-07-26,6736.6282482825845,4884.29656916427,8726.464162685836,Kathmandu Mart,Vegetables
2026-08-02,6509.989100172244,4532.495145983228,8489.978780519508,Kathmandu Mart,Vegetables
2026-08-09,6516.3844034670565,4656.876220108916,8496.339618763875,Kathmandu Mart,Vegetables
2026-08-16,6094.62747586217,4071.464505451967,8022.480555676033,Kathmandu Mart,Vegetables
2026-08-23,6059.755210051443,4269.837179634506,7879.857050679306,Kathmandu Mart,Vegetables
2026-08-30,6160.149130475297,4151.791015296224,8180.009265807495,Kathmandu Mart,Vegetables
2026-09-06,6612.179064241711,4631.361163917071,8557.378380152042,Kathmandu Mart,Vegetables
2026-09-13,6887.086691348087,4814.3758404008895,8989.877676768414,Kathmandu Mart,Vegetables
2026-09-20,6308.57975790134,4459.869570128886,8196.04039468163,Kathmandu Mart,Vegetables
2026-09-27,5962.001838023026,3918.730667600542,7948.575154362239,Kathmandu Mart,Vegetables
2026-10-04,6412.034826969035,4490.287207298454,8394.922454173166,Kathmandu Mart,Vegetables
2026-10-11,7579.1606817864595,5726.258806314007,9575.481671137495,Kathmandu Mart,Vegetables
2026-10-18,7746.876904807837,5876.28851588158,9741.944616951247,Kathmandu Mart,Vegetables
2026-10-25,7796.2037466293505,5774.41163711946,9728.573814562335,Kathmandu Mart,Vegetables
2026-11-01,7600.502337891441,5703.160357466267,9659.569304959688,Kathmandu Mart,Vegetables
2026-11-08,7955.163068995566,5889.700138486068,9738.697732809265,Kathmandu Mart,Vegetables
2026-11-15,8308.380056201431,6442.985048524906,10211.10795290868,Kathmandu Mart,Vegetables
2026-11-22,8665.968553469254,6789.769356520298,10601.705694658292,Kathmandu Mart,Vegetables
2026-11-29,8560.131988452571,6645.185316780339,10507.257873986566,Kathmandu Mart,Vegetables
2026-12-06,8580.868044372344,6674.080153188542,10506.546083032397,Kathmandu Mart,Vegetables
2026-12-13,8992.777812894374,7178.7211496192185,10851.582068976022,Kathmandu Mart,Vegetables
2026-12-20,9093.162612713119,7111.550595287403,10964.003062604732,Kathmandu Mart,Vegetables
2026-12-27,9516.383982884174,7609.513300765756,11350.871492187656,Kathmandu Mart,Vegetables
2025-01-05,10930.032999728157,8691.26343992451,13044.078825367147,Kathmandu Mart,Dairy
2025-01-12,10514.8048847514,8413.08678620233,12638.818130829919,Kathmandu Mart,Dairy
2025-01-19,10264.799117628803,8171.435215824687,12429.362661944811,Kathmandu Mart,Dairy
2025-01-26,10691.095713755047,8523.762315297028,12796.324004136894,Kathmandu Mart,Dairy
2025-02-02,10775.694635494847,8742.542714940297,12964.979340145585,Kathmandu Mart,Dairy
2025-02-09,11362.093007997977,9171.879592693032,13424.961836927776,Kathmandu Mart,Dairy
2025-02-16,11794.507643505998,9582.092274607208,13974.088461298987,Kathmandu Mart,Dairy
2025-02-23,11599.869935401308,9443.710236189165,13812.275228075549,Kathmandu Mart,Dairy
2025-03-02,11772.182566669777,9657.176118340674,13870.088553081117,Kathmandu Mart,Dairy
2025-03-09,12252.404471484406,10045.649437593302,14435.158530105637,Kathmandu Mart,Dairy
2025-03-16,12301.36072301472,10000.60186836729,14589.352275120971,Kathmandu Mart,Dairy
2025-03-23,12008.710240023232,9815.369267970224,14051.38504488296,Kathmandu Mart,Dairy
2025-03-30,12474.894507896368,10099.363885616642,14761.316216627652,Kathmandu Mart,Dairy
2025-04-06,12047.700492472322,9904.610863116723,14252.154474948371,Kathmandu Mart,Dairy
2025-04-13,11398.647818194084,9073.09298771714,13594.08114902077,Kathmandu Mart,Dairy
2025-04-20,11104.43295717211,8915.880818433432,13482.474496647694,Kathmandu Mart,Dairy
2025-04-27,11171.325214299442,8871.65830026827,13213.031513395812,Kathmandu Mart,Dairy
2025-05-04,10668.600327249225,8293.013096238286,12937.02848311837,Kathmandu Mart,Dairy
2025-05-11,10489.981124000931,8305.906631226357,12487.549910846805,Kathmandu Mart,Dairy
2025-05-18,10280.20177395485,8054.430655243861,12467.265142161814,Kathmandu Mart,Dairy
2025-05-25,9918.784555943497,7716.790213444239,12254.955196034065,Kathmandu Mart,Dairy
2025-06-01,10364.996999829158,8247.859855616973,12547.387929112732,Kathmandu Mart,Dairy
2025-06-08,10544.571001118855,8401.067267964037,12638.880372278618,Kathmandu Mart,Dairy
2025-06-15,9652.823593857524,7532.577526696365,11813.30928572114,Kathmandu Mart,Dairy
2025-06-22,8420.922947152927,6191.517500938846,10454.609601964687,Kathmandu Mart,Dairy
2025-06-29,8499.099456051254,6350.8866253813,10639.427515743533,Kathmandu Mart,Dairy
2025-07-06,8406.403178433751,6097.167669614134,10657.349767187246,Kathmandu Mart,Dairy
2025-07-13,8557.448849711527,6480.215567568133,10590.653167244176,Kathmandu Mart,Dairy
2025-07-20,8747.819311231138,6521.3459051817335,10953.179466541436,Kathmandu Mart,Dairy
2025-07-27,8656.3735917633,6500.03439295373,10908.60320456767,Kathmandu Mart,Dairy
2025-08-03,8130.094669780999,5930.637570448524,10348.960422218197,Kathmandu Mart,Dairy
2025-08-10,8189.25942716293,5968.919270709185,10260.473342418822,Kathmandu Mart,Dairy
2025-08-17,8239.884722247923,6044.438199797224,10323.555125017028,Kathmandu Mart,Dairy
2025-08-24,8025.898951646469,5886.661334547148,10142.777710108676,Kathmandu Mart,Dairy
2025-08-31,8706.449288789154,6476.595750585481,10861.684708304318,Kathmandu Mart,Dairy
2025-09-07,9104.46978657325,6976.802478812365,11229.83112235053,Kathmandu Mart,Dairy
2025-09-14,8734.355581110764,6717.312807816703,11120.018888894247,Kathmandu Mart,Dairy
2025-09-21,8114.437094495117,5935.386990622737,10182.383987869924,Kathmandu Mart,Dairy
2025-09-28,8262.267566843757,6043.836233966001,10319.517599711471,Kathmandu Mart,Dairy
2025-10-05,7818.045303877655,5586.025889926976,10000.087966468578,Kathmandu Mart,Dairy
2025-10-12,7898.661867100339,5464.179015997232,10018.671062822996,Kathmandu Mart,Dairy
2025-10-19,8560.954111012086,6311.695539992057,10677.498886500682,Kathmandu Mart,Dairy
2025-10-26,9214.543077202248,6995.425857132723,11411.150071376711,Kathmandu Mart,Dairy
2025-11-02,9526.818852238024,7228.117346855481,11715.437002701368,Kathmandu Mart,Dairy
2025-11-09,9776.554621664369,7448.784231574869,12129.56593020862,Kathmandu Mart,Dairy
2025-11-16,9399.501547481192,7159.824864675068,11669.550669383878,Kathmandu Mart,Dairy
2025-11-23,8817.728008272634,6628.549792873033,10971.383392447657,Kathmandu Mart,Dairy
2025-11-30,9678.06886324399,7389.6570861632945,11721.813714205042,Kathmandu Mart,Dairy
2025-12-07,10459.193183719373,8126.3495611906455,12499.072966071211,Kathmandu Mart,Dairy
2025-12-14,10663.5902082404,8579.680888079962,12908.722107820568,Kathmandu Mart,Dairy
2025-12-21,10624.438065605993,8455.916585613038,12817.121904177762,Kathmandu Mart,Dairy
2025-12-28,10991.080928648369,8701.206992418394,13146.011830491145,Kathmandu Mart,Dairy
2026-01-04,10501.99695404108,8355.986083600988,12778.159819700084,Kathmandu Mart,Dairy
2026-01-11,10303.59191499287,8227.05840335424,12487.554904478015,Kathmandu Mart,Dairy
2026-01-18,10385.923288892445,8236.425573930568,12689.2937542953,Kathmandu Mart,Dairy
2026-01-25,10517.923859682556,8453.183991696638,12884.155907522541,Kathmandu Mart,Dairy
2026-02-01,11148.416106006669,9014.176769341742,13364.938495671695,Kathmandu Mart,Dairy
2026-02-08,12097.451897159744,9793.477261341459,14314.702160367458,Kathmandu Mart,Dairy
2026-02-15,12206.15840490543,9882.898005865813,14302.889530909042,Kathmandu Mart,Dairy
2026-02-22,11568.092245258586,9326.03533261471,13626.305289414995,Kathmandu Mart,Dairy
2026-03-01,11907.023136813723,9651.433507389946,14287.999616055136,Kathmandu Mart,Dairy
2026-03-08,12010.732431766546,9968.937745478677,14057.347577455861,Kathmandu Mart,Dairy
2026-03-15,12075.327877461365,9790.002976877211,14220.527147603334,Kathmandu Mart,Dairy
2026-03-22,12281.83504398829,10028.946854834201,14513.244108963983,Kathmandu Mart,Dairy
2026-03-29,12600.88912018201,10474.091423286003,14838.623981195438,Kathmandu Mart,Dairy
2026-04-05,11882.58508461049,9705.951523287706,13981.76450488782,Kathmandu Mart,Dairy
2026-04-12,11460.360331789869,9400.193928752235,13629.506450001325,Kathmandu Mart,Dairy
2026-04-19,11286.60502881149,9128.882292427119,13415.685341281434,Kathmandu Mart,Dairy
2026-04-26,11010.222698472075,9043.6072550588,13050.831945197979,Kathmandu Mart,Dairy
2026-05-03,11196.855819712897,9026.359204276228,13327.213726935752,Kathmandu Mart,Dairy
2026-05-10,11333.31440124472,9232.494154497826,13606.874928535492,Kathmandu Mart,Dairy
2026-05-17,10735.769537248507,8470.238682803254,12782.5866708489,Kathmandu Mart,Dairy
2026-05-24,9964.855222959975,7867.187022899304,12115.076143391714,Kathmandu Mart,Dairy
2026-05-31,10413.749027102269,8100.517050153269,12454.926433142928,Kathmandu Mart,Dairy
2026-06-07,10162.107013335608,7954.553314087188,12158.85369028706,Kathmandu Mart,Dairy
2026-06-14,9439.452516051017,7319.505694848997,11605.720780015303,Kathmandu Mart,Dairy
2026-06-21,8765.362447152218,6650.6626250657555,10889.79011681497,Kathmandu Mart,Dairy
2026-06-28,8572.219390194365,6228.948053795009,10628.197889178256,Kathmandu Mart,Dairy
2026-07-05,8313.218768738292,6166.080092228181,10618.806300378867,Kathmandu Mart,Dairy
2026-07-12,8742.372237300566,6596.143878708083,11034.451282781602,Kathmandu Mart,Dairy
2026-07-19,8942.849855657907,6748.795188632136,11209.031217111615,Kathmandu Mart,Dairy
2026-07-26,8468.227643980867,6148.652982827571,10513.60225621326,Kathmandu Mart,Dairy
2026-08-02,8585.983730474887,6494.511731884062,10661.991544536664,Kathmandu Mart,Dairy
2026-08-09,8803.899893772827,6399.256344411339,10989.498605545848,Kathmandu Mart,Dairy
2026-08-16,8534.948713218762,6423.513010040684,10581.98230065824,Kathmandu Mart,Dairy
2026-08-23,8132.775971621811,6064.52312406411,10509.85065448017,Kathmandu Mart,Dairy
2026-08-30,8689.125685413142,6473.046218627153,10830.505858708104,Kathmandu Mart,Dairy
2026-09-06,8515.065341121786,6371.186139609834,10608.986190741569,Kathmandu Mart,Dairy
2026-09-13,8329.192410734577,6170.104882648892,10506.09886335914,Kathmandu Mart,Dairy
2026-09-20,8324.662937980653,6029.806468438251,10674.882895381797,Kathmandu Mart,Dairy
2026-09-27,8304.438017495359,6072.7587048105825,10480.79148771566,Kathmandu Mart,Dairy
