"Holiday_Name,Month,Typical_Dates,Duration_Days,Department,Sales_Impact,Impact_Percentage,Customer_Behavior,Recommended_Strategy,Peak_Sales_Period"
"General_Shopping_Pattern,December,December,31,All Departments,Medium-High,+60% to +120%,""Christmas and New Year create strong sales period. Western product demand increases"",Year-end clearance. New year stocks. Gift-focused merchandising,December 10 to January 5"
"General_Shopping_Pattern,January-March,Jan-Mar,90,All Departments,Low,+0% to +20%,""Post-festival slowdown. Wedding season begins (Feb-March) bringing targeted sales"",Focus on essentials. Wedding-related products. Budget-friendly options,Entire quarter"
"Shopping_Behavior,Weekends,Sat-Sun,2,All Departments,Medium,+40% to +60%,""Family shopping peaks on weekends. Bulk purchases common"",Weekend promotions. Family offers. Extended weekend hours,Every weekend"
"Shopping_Behavior,Month_End,Last week,7,Grocery,Medium,+30% to +50%,""Salary disbursement increases grocery shopping at month-end"",Month-end promotions. Bulk deals. Stock replenishment,25th to 5th of next month"
"Shopping_Behavior,Month_End,Last week,7,Electronics,Low,+10% to +25%,""Non-essential purchases delayed to salary days. Credit purchases increase"",EMI launch dates. Pay-day promotions,1st to 7th of month"
"Weather_Pattern,Monsoon,June-August,90,Household Care,Medium,+40% to +60%,""Cleaning supplies, umbrellas, rain protection products increase"",Rain-season products. Cleaning supplies. Moisture protection,Entire season"
"Weather_Pattern,Winter,December-February,90,Clothing,High,+80% to +120%,""Winter wear in high demand. Layering products sell well"",Winter collection. Heating products. Warm accessories,November to February"
"Weather_Pattern,Summer,March-May,90,Beverages,High,+70% to +100%,""Cold drinks, juices, water in high demand due to heat"",Cold storage expansion. Bulk beverage stock. Summer promotions,March to May"
"Economic_Pattern,Inflation_Period,Varies,Variable,All Departments,Negative,-10% to -30%,""High inflation reduces discretionary spending. Essentials maintain. Luxury drops"",Focus on value. Economy products. Bundle offers for affordability,During economic downturns"
"Economic_Pattern,Festival_Credit,Oct-Dec,90,Electronics,Positive,+60% to +100%,""EMI and credit facilities boost high-value purchases during festivals"",Credit partnerships. 0% EMI offers. Credit card tie-ups,Festival seasons"
"Store_Specific,Bhat-Bhateni,All,365,All Departments,Reference,Baseline,""Premium positioning. Wide range. Strong brand trust. Urban customer base"",Premium product mix. Customer experience focus. Loyalty programs,Year-round"
"Store_Specific,Kathmandu_Mart,All,365,All Departments,Reference,Baseline,""Value positioning. Competitive pricing. Middle-income focus"",Value for money. Competitive pricing. Volume-based strategy,Year-round"
